""StartNode","RelationshipType","Properties","EndNode"
"382","MENTIONS","{}","386"
"383","HAS_CHARACTERISTIC","{}","1415"
"383","APPEALS_TO","{}","1420"
"383","HAS_ACCESSIBILITY","{}","1417"
"386","FED_BY","{}","384"
"387","MENTIONS","{}","276"
"387","MENTIONS","{}","344"
"387","MENTIONS","{}","346"
"387","MENTIONS","{}","347"
"387","MENTIONS","{}","351"
"387","MENTIONS","{}","388"
"387","MENTIONS","{}","389"
"389","VISITED_BY","{}","347"
"389","OFFERS_RENTAL","{}","346"
"389","OFFERS_AMBIENCE","{}","388"
"389","EQUIPPED_WITH","{}","351"
"390","MENTIONS","{}","276"
"390","MENTIONS","{}","338"
"390","MENTIONS","{}","391"
"390","MENTIONS","{}","392"
"390","MENTIONS","{}","393"
"390","MENTIONS","{}","394"
"390","MENTIONS","{}","395"
"391","LOCATED_ON","{}","392"
"392","LOCATED_IN","{}","276"
"394","LOCATED_AT","{}","393"
"396","MENTIONS","{}","281"
"396","MENTIONS","{}","397"
"396","MENTIONS","{}","398"
"397","LOCATED_NEAR","{}","479"
"397","OFFERS","{}","477"
"397","HAS_HEIGHT","{}","471"
"398","LOCATED_IN","{}","467"
"398","STARTS_AT","{}","465"
"399","MENTIONS","{}","400"
"399","MENTIONS","{}","401"
"399","MENTIONS","{}","402"
"399","MENTIONS","{}","403"
"403","IS_PART_OF","{}","401"
"403","SERVED_WITH","{}","400"
"403","SERVED_WITH","{}","402"
"404","MENTIONS","{}","405"
"404","MENTIONS","{}","406"
"404","MENTIONS","{}","407"
"404","MENTIONS","{}","408"
"404","MENTIONS","{}","409"
"404","MENTIONS","{}","410"
"404","MENTIONS","{}","411"
"404","MENTIONS","{}","412"
"404","MENTIONS","{}","413"
"406","IS_INGREDIENT_OF","{}","408"
"406","IS_SERVED_WITH","{}","413"
"406","HAS_PREPARATION_METHOD","{}","411"
"406","HAS_PREPARATION_METHOD","{}","412"
"407","LOCATED_IN","{}","719"
"407","LOCATED_IN","{}","1400"
"407","HAS_DELICACY","{}","406"
"409","GRAZES_ON","{}","405"
"409","GRAZES_ON","{}","662"
"409","GRAZE_IN","{}","289"
"410","COMPETES_WITH","{}","407"
"414","MENTIONS","{}","276"
"414","MENTIONS","{}","415"
"414","MENTIONS","{}","416"
"414","MENTIONS","{}","417"
"414","MENTIONS","{}","418"
"414","MENTIONS","{}","419"
"416","TARGET_OF","{}","1544"
"418","PRODUCES","{}","417"
"419","PRODUCES","{}","417"
"419","USES","{}","415"
"420","MENTIONS","{}","289"
"420","MENTIONS","{}","421"
"420","MENTIONS","{}","422"
"420","MENTIONS","{}","423"
"420","MENTIONS","{}","424"
"420","MENTIONS","{}","425"
"420","MENTIONS","{}","426"
"420","MENTIONS","{}","427"
"420","MENTIONS","{}","428"
"420","MENTIONS","{}","429"
"420","MENTIONS","{}","430"
"420","MENTIONS","{}","431"
"420","MENTIONS","{}","432"
"420","MENTIONS","{}","433"
"420","MENTIONS","{}","434"
"421","HAS_PROTECTED_INDICATION","{}","431"
"422","GRAZE_ON","{}","423"
"424","IS_SALTED_BY","{}","429"
"426","IS_A","{}","432"
"428","EMBODIES","{}","433"
"430","IS_A","{}","427"
"430","IS_DRIED_IN","{}","434"
"435","MENTIONS","{}","276"
"435","MENTIONS","{}","289"
"435","MENTIONS","{}","436"
"435","MENTIONS","{}","437"
"435","MENTIONS","{}","438"
"435","MENTIONS","{}","439"
"435","MENTIONS","{}","440"
"435","MENTIONS","{}","441"
"435","MENTIONS","{}","442"
"435","MENTIONS","{}","443"
"435","MENTIONS","{}","444"
"436","USED_TECHNIQUE","{}","439"
"437","EXAMPLE_OF","{}","439"
"438","HAS_FEATURE","{}","437"
"438","SHARES_FEATURE","{}","443"
"440","HAS_VIEWPOINT","{}","441"
"442","CREATED_TRAIL","{}","441"
"443","HAS_FEATURE","{}","437"
"444","HAS_VIEWPOINT","{}","441"
"445","MENTIONS","{}","276"
"445","MENTIONS","{}","289"
"445","MENTIONS","{}","391"
"445","MENTIONS","{}","409"
"445","MENTIONS","{}","446"
"445","MENTIONS","{}","447"
"445","MENTIONS","{}","448"
"445","MENTIONS","{}","449"
"445","MENTIONS","{}","450"
"445","MENTIONS","{}","451"
"445","MENTIONS","{}","452"
"445","MENTIONS","{}","453"
"445","MENTIONS","{}","454"
"445","MENTIONS","{}","455"
"445","MENTIONS","{}","456"
"445","MENTIONS","{}","457"
"445","MENTIONS","{}","458"
"445","MENTIONS","{}","459"
"445","MENTIONS","{}","460"
"447","FLOWS_THROUGH","{}","289"
"447","FLOWED_THROUGH","{}","457"
"450","IS_HOME_TO","{}","391"
"450","HAS_ENDMIC_PLANT_SPECIES","{}","448"
"450","IS_NESTING_GROUND_FOR","{}","454"
"451","LOCATED_NEAR","{}","531"
"452","DOMINATES","{}","450"
"453","SERVES","{}","455"
"456","MAKES","{}","446"
"457","LEADS_TO","{}","451"
"458","STARTS_AT","{}","276"
"459","DIETS_ON","{}","449"
"460","CONTAINS","{}","409"
"461","MENTIONS","{}","276"
"461","MENTIONS","{}","407"
"461","MENTIONS","{}","462"
"461","MENTIONS","{}","463"
"464","MENTIONS","{}","398"
"464","MENTIONS","{}","465"
"464","MENTIONS","{}","466"
"464","MENTIONS","{}","467"
"464","MENTIONS","{}","468"
"464","MENTIONS","{}","469"
"465","LOCATED_IN","{}","467"
"466","LOCATED_IN","{}","467"
"466","STARTS_AT","{}","469"
"467","LOCATED_IN","{}","407"
"467","LOCATED_IN","{}","469"
"468","LOCATED_IN","{}","467"
"468","LOCATED_IN","{}","469"
"468","NAME_OF","{}","507"
"470","MENTIONS","{}","397"
"470","MENTIONS","{}","471"
"470","MENTIONS","{}","472"
"470","MENTIONS","{}","473"
"470","MENTIONS","{}","474"
"470","MENTIONS","{}","475"
"470","MENTIONS","{}","476"
"470","MENTIONS","{}","477"
"470","MENTIONS","{}","478"
"470","MENTIONS","{}","479"
"470","MENTIONS","{}","480"
"470","MENTIONS","{}","481"
"470","MENTIONS","{}","482"
"472","LOCATED_NEAR","{}","480"
"472","OFFERS","{}","478"
"472","HAS_HEIGHT","{}","481"
"473","LOCATED_NEAR","{}","480"
"473","LEADS_TO","{}","474"
"475","LOCATED_NEAR","{}","482"
"475","OFFERS","{}","476"
"483","MENTIONS","{}","484"
"483","MENTIONS","{}","485"
"483","MENTIONS","{}","486"
"483","MENTIONS","{}","487"
"483","MENTIONS","{}","488"
"483","MENTIONS","{}","489"
"483","MENTIONS","{}","490"
"483","MENTIONS","{}","491"
"483","MENTIONS","{}","492"
"483","MENTIONS","{}","493"
"483","MENTIONS","{}","494"
"483","MENTIONS","{}","495"
"484","VIEWED_FROM","{}","495"
"484","FEATURED_IN","{}","495"
"485","INCLUSIVE_OF","{}","495"
"489","PART_OF","{}","495"
"489","STARTS_AT","{}","493"
"489","TAKES_TO","{}","487"
"491","IS_PART_OF","{}","494"
"495","TAKES_PLACE_AT","{}","490"
"495","HAS_SPEED","{}","488"
"495","EXCLUDES_NONE","{}","485"
"495","LASTS","{}","492"
"495","TAKES_PLACE_ACROSS","{}","486"
"496","MENTIONS","{}","276"
"496","MENTIONS","{}","353"
"496","MENTIONS","{}","497"
"496","MENTIONS","{}","498"
"496","MENTIONS","{}","499"
"496","MENTIONS","{}","500"
"496","MENTIONS","{}","501"
"502","MENTIONS","{}","276"
"502","MENTIONS","{}","503"
"503","OFFERED_BY","{}","276"
"504","MENTIONS","{}","276"
"504","MENTIONS","{}","440"
"504","MENTIONS","{}","444"
"504","MENTIONS","{}","468"
"504","MENTIONS","{}","505"
"504","MENTIONS","{}","506"
"504","MENTIONS","{}","507"
"504","MENTIONS","{}","508"
"505","HAS_FEATURE","{}","506"
"505","HAS_FEATURE","{}","508"
"505","LOCATED_AT","{}","276"
"505","REWARDS_ACCESS_TO","{}","440"
"505","REWARDS_ACCESS_TO","{}","444"
"509","MENTIONS","{}","289"
"509","MENTIONS","{}","438"
"509","MENTIONS","{}","443"
"509","MENTIONS","{}","510"
"509","MENTIONS","{}","511"
"509","MENTIONS","{}","512"
"509","MENTIONS","{}","513"
"509","MENTIONS","{}","514"
"510","GRAZES_IN","{}","513"
"515","MENTIONS","{}","276"
"515","MENTIONS","{}","516"
"515","MENTIONS","{}","517"
"515","MENTIONS","{}","518"
"515","MENTIONS","{}","519"
"515","MENTIONS","{}","520"
"515","MENTIONS","{}","521"
"515","MENTIONS","{}","522"
"515","MENTIONS","{}","523"
"515","MENTIONS","{}","524"
"516","FOUND_IN","{}","519"
"518","FOUND_IN","{}","519"
"519","LOCATED_AT","{}","524"
"520","FOUND_IN","{}","519"
"521","NEARBY","{}","517"
"522","FOUND_IN","{}","519"
"525","MENTIONS","{}","289"
"525","MENTIONS","{}","526"
"525","MENTIONS","{}","527"
"525","MENTIONS","{}","528"
"526","PART_OF","{}","527"
"527","LEADS_TO","{}","528"
"529","MENTIONS","{}","276"
"529","MENTIONS","{}","289"
"529","MENTIONS","{}","447"
"529","MENTIONS","{}","451"
"529","MENTIONS","{}","457"
"529","MENTIONS","{}","458"
"529","MENTIONS","{}","530"
"529","MENTIONS","{}","531"
"530","PART_OF","{}","458"
"532","MENTIONS","{}","398"
"532","MENTIONS","{}","407"
"532","MENTIONS","{}","465"
"532","MENTIONS","{}","466"
"532","MENTIONS","{}","467"
"532","MENTIONS","{}","468"
"532","MENTIONS","{}","533"
"532","MENTIONS","{}","534"
"532","MENTIONS","{}","535"
"534","OFFERS_TOURS","{}","533"
"535","OFFERS_TOURS","{}","533"
"536","MENTIONS","{}","276"
"536","MENTIONS","{}","537"
"536","MENTIONS","{}","538"
"536","MENTIONS","{}","539"
"536","MENTIONS","{}","540"
"536","MENTIONS","{}","541"
"536","MENTIONS","{}","542"
"536","MENTIONS","{}","543"
"537","TAKES_PLACE_AT","{}","541"
"538","OFFERS_GUIDED_TOURS","{}","276"
"538","PROVIDES_COURSES","{}","542"
"541","HAS_FEATURE","{}","539"
"541","HAS_FEATURE","{}","540"
"541","VISITED_BY","{}","543"
"544","MENTIONS","{}","276"
"544","MENTIONS","{}","498"
"544","MENTIONS","{}","499"
"544","MENTIONS","{}","500"
"544","MENTIONS","{}","545"
"544","MENTIONS","{}","546"
"544","MENTIONS","{}","547"
"544","MENTIONS","{}","548"
"549","MENTIONS","{}","550"
"549","MENTIONS","{}","551"
"549","MENTIONS","{}","552"
"550","EMPLOYS","{}","552"
"551","OPERATES","{}","550"
"553","MENTIONS","{}","276"
"553","MENTIONS","{}","484"
"553","MENTIONS","{}","485"
"553","MENTIONS","{}","489"
"553","MENTIONS","{}","490"
"553","MENTIONS","{}","495"
"553","MENTIONS","{}","554"
"553","MENTIONS","{}","555"
"553","MENTIONS","{}","556"
"553","MENTIONS","{}","557"
"553","MENTIONS","{}","558"
"554","PART_OF","{}","495"
"556","VISIBLE_FROM","{}","554"
"558","LOCATED_NEARBY","{}","555"
"559","MENTIONS","{}","276"
"559","MENTIONS","{}","560"
"559","MENTIONS","{}","561"
"559","MENTIONS","{}","562"
"559","MENTIONS","{}","563"
"559","MENTIONS","{}","564"
"559","MENTIONS","{}","565"
"559","MENTIONS","{}","566"
"559","MENTIONS","{}","567"
"559","MENTIONS","{}","568"
"560","CONTAINS","{}","563"
"560","HOSTS","{}","562"
"563","DISCOVERED_AT","{}","670"
"564","ERECTED","{}","561"
"565","HAS_BELL_TOWER","{}","568"
"565","OPERATES_WATERMILL","{}","567"
"569","MENTIONS","{}","289"
"569","MENTIONS","{}","474"
"569","MENTIONS","{}","570"
"569","MENTIONS","{}","571"
"569","MENTIONS","{}","572"
"569","MENTIONS","{}","573"
"569","MENTIONS","{}","574"
"569","MENTIONS","{}","575"
"569","MENTIONS","{}","576"
"569","MENTIONS","{}","577"
"569","MENTIONS","{}","578"
"569","MENTIONS","{}","579"
"569","MENTIONS","{}","580"
"569","MENTIONS","{}","581"
"569","MENTIONS","{}","582"
"569","MENTIONS","{}","583"
"572","SAVED","{}","583"
"573","CASTS_SHADOW_ON","{}","570"
"574","IS_VISITED_BY","{}","579"
"574","WAS_ORIGINAL_LOCATION","{}","571"
"574","IS_LOCATED_NEAR","{}","474"
"577","FOUND_RESTING_PLACE_HERE","{}","582"
"578","HAS_CHURCH_BELL","{}","580"
"581","IS_LOCATED_IN","{}","678"
"581","IS_LOCATED_UPON","{}","576"
"584","MENTIONS","{}","276"
"584","MENTIONS","{}","585"
"584","MENTIONS","{}","586"
"584","MENTIONS","{}","587"
"584","MENTIONS","{}","588"
"584","MENTIONS","{}","589"
"584","MENTIONS","{}","590"
"589","CREATED","{}","585"
"589","CREATED_WORK_OF_ART","{}","680"
"590","LOCATED_IN","{}","276"
"590","HAS_CHARACTERISTIC","{}","586"
"590","HAS_CHARACTERISTIC","{}","587"
"590","IS_PART_OF","{}","276"
"590","HAS_FORM","{}","588"
"590","HAS_ALTAR","{}","681"
"591","MENTIONS","{}","592"
"591","MENTIONS","{}","593"
"591","MENTIONS","{}","594"
"591","MENTIONS","{}","595"
"594","LOCATED_ON","{}","595"
"594","ACCESSIBLE_BY","{}","592"
"594","ACCESSIBLE_BY","{}","593"
"596","MENTIONS","{}","597"
"596","MENTIONS","{}","598"
"596","MENTIONS","{}","599"
"596","MENTIONS","{}","600"
"596","MENTIONS","{}","601"
"597","HAS_PHONE_NUMBER","{}","600"
"597","HAS_PHONE_NUMBER","{}","601"
"597","HAS_WEBSITE","{}","598"
"597","HAS_EMAIL_ADDRESS","{}","599"
"602","MENTIONS","{}","603"
"602","MENTIONS","{}","604"
"602","MENTIONS","{}","605"
"603","OPERATES_ON","{}","604"
"605","OPERATES_ON","{}","604"
"606","MENTIONS","{}","607"
"606","MENTIONS","{}","608"
"607","HAS_ADDRESS","{}","608"
"609","MENTIONS","{}","610"
"609","MENTIONS","{}","611"
"609","MENTIONS","{}","612"
"609","MENTIONS","{}","613"
"610","HAS_PHONE_NUMBER","{}","612"
"611","HAS_WEBSITE","{}","612"
"613","HAS_ADDRESS","{}","612"
"614","MENTIONS","{}","615"
"614","MENTIONS","{}","616"
"616","HAS_SERVICE","{}","615"
"617","MENTIONS","{}","618"
"617","MENTIONS","{}","619"
"619","OPERATES_WEBSITE","{}","618"
"620","MENTIONS","{}","276"
"620","MENTIONS","{}","289"
"620","MENTIONS","{}","621"
"620","MENTIONS","{}","622"
"620","MENTIONS","{}","623"
"620","MENTIONS","{}","624"
"620","MENTIONS","{}","625"
"620","MENTIONS","{}","626"
"620","MENTIONS","{}","627"
"623","PROVIDES_SERVICES","{}","624"
"623","MEMBER_OF","{}","621"
"625","PROVIDES_INFORMATION_ABOUT","{}","276"
"627","NEARBY_TO","{}","1657"
"628","MENTIONS","{}","629"
"628","MENTIONS","{}","630"
"629","MAKES_CALLS","{}","630"
"631","MENTIONS","{}","401"
"631","MENTIONS","{}","632"
"631","MENTIONS","{}","633"
"631","MENTIONS","{}","634"
"631","MENTIONS","{}","635"
"631","MENTIONS","{}","636"
"631","MENTIONS","{}","637"
"631","MENTIONS","{}","638"
"633","HAS_PHONE_NUMBER","{}","636"
"633","HAS_WEBSITE","{}","638"
"633","PROVIDES_INFORMATION","{}","632"
"637","SERVED_WITH","{}","635"
"637","SERVED_AT_EVENTS","{}","634"
"637","PREPARED_WITH","{}","401"
"639","MENTIONS","{}","289"
"639","MENTIONS","{}","640"
"639","MENTIONS","{}","641"
"639","MENTIONS","{}","642"
"639","MENTIONS","{}","643"
"639","MENTIONS","{}","644"
"639","MENTIONS","{}","645"
"639","MENTIONS","{}","646"
"639","MENTIONS","{}","647"
"642","IS_TYPE_OF","{}","645"
"643","IS_TYPE_OF","{}","645"
"644","HAS_CHARACTERISTIC","{}","640"
"644","IS_PRODUCED_IN","{}","289"
"644","PAIRS_WITH","{}","641"
"644","PAIRS_WITH","{}","647"
"646","IS_TYPE_OF","{}","644"
"648","MENTIONS","{}","289"
"648","MENTIONS","{}","408"
"648","MENTIONS","{}","409"
"648","MENTIONS","{}","649"
"648","MENTIONS","{}","650"
"648","MENTIONS","{}","651"
"648","MENTIONS","{}","652"
"648","MENTIONS","{}","653"
"648","MENTIONS","{}","654"
"650","ENJOYED","{}","653"
"652","HAD_IMPACT_ON","{}","649"
"653","IS_INGREDIENT_OF","{}","408"
"653","FEATURED_IN","{}","654"
"653","SERVED_AT","{}","651"
"655","MENTIONS","{}","289"
"655","MENTIONS","{}","425"
"655","MENTIONS","{}","612"
"655","MENTIONS","{}","656"
"655","MENTIONS","{}","657"
"655","MENTIONS","{}","658"
"655","MENTIONS","{}","659"
"655","MENTIONS","{}","660"
"656","GIFTED_BY","{}","659"
"657","CONTAINS","{}","658"
"660","HAVE_LONG_LIFESPAN","{}","612"
"661","MENTIONS","{}","289"
"661","MENTIONS","{}","409"
"661","MENTIONS","{}","429"
"661","MENTIONS","{}","431"
"661","MENTIONS","{}","662"
"661","MENTIONS","{}","663"
"661","MENTIONS","{}","664"
"664","IS_SALTED_BY","{}","429"
"664","HAS_PROTECTED_GEOGRAPHICAL_INDICATION","{}","431"
"665","MENTIONS","{}","560"
"665","MENTIONS","{}","561"
"665","MENTIONS","{}","563"
"665","MENTIONS","{}","666"
"665","MENTIONS","{}","667"
"665","MENTIONS","{}","668"
"665","MENTIONS","{}","669"
"665","MENTIONS","{}","670"
"665","MENTIONS","{}","671"
"665","MENTIONS","{}","672"
"665","MENTIONS","{}","673"
"666","STARTS_AT","{}","669"
"666","ENDS_AT","{}","673"
"667","EXISTED_SINCE","{}","561"
"668","HAS_PATTERN","{}","672"
"670","LOCATED_IN","{}","560"
"671","HAS_FEATURE","{}","563"
"674","MENTIONS","{}","570"
"674","MENTIONS","{}","581"
"674","MENTIONS","{}","675"
"674","MENTIONS","{}","676"
"674","MENTIONS","{}","677"
"674","MENTIONS","{}","678"
"677","LOCATED_AT","{}","676"
"677","HAS_LOCATION","{}","675"
"678","LOCATED_AT","{}","676"
"678","HAS_LOCATION","{}","570"
"679","MENTIONS","{}","276"
"679","MENTIONS","{}","280"
"679","MENTIONS","{}","281"
"679","MENTIONS","{}","589"
"679","MENTIONS","{}","590"
"679","MENTIONS","{}","680"
"679","MENTIONS","{}","681"
"679","MENTIONS","{}","682"
"682","LOCATED_NEAR","{}","281"
"683","MENTIONS","{}","684"
"683","MENTIONS","{}","685"
"685","CELEBRATES","{}","684"
"685","VIEWED_AS_ENEMY","{}","1033"
"686","HAS_SECTION","{}","687"
"687","MENTIONS","{}","688"
"687","MENTIONS","{}","689"
"687","MENTIONS","{}","690"
"687","MENTIONS","{}","691"
"687","MENTIONS","{}","692"
"687","MENTIONS","{}","693"
"687","MENTIONS","{}","694"
"687","MENTIONS","{}","695"
"687","MENTIONS","{}","696"
"693","HAS_FEATURE","{}","690"
"693","IS_HOME_TO","{}","694"
"693","LOCATED_NEAR","{}","695"
"693","HAS_ARCHITECTURE_STYLE","{}","689"
"693","OFFERS_ACCOMMODATION","{}","688"
"693","BUILT_ON","{}","692"
"693","HAS_NICKNAME","{}","696"
"693","HAS_TRADITION","{}","691"
"697","HAS_SECTION","{}","698"
"697","HAS_SECTION","{}","705"
"698","MENTIONS","{}","699"
"698","MENTIONS","{}","700"
"698","MENTIONS","{}","701"
"698","MENTIONS","{}","702"
"698","MENTIONS","{}","703"
"698","MENTIONS","{}","704"
"699","LOCATED_IN","{}","703"
"701","TAKES_PLACE_AT","{}","702"
"702","HOSTS","{}","706"
"702","HOSTS","{}","707"
"702","HOSTS","{}","710"
"702","HOSTS","{}","711"
"702","LOCATED_NEAR","{}","700"
"703","CONTAINS","{}","702"
"703","PROVIDES","{}","708"
"703","HAS_PART","{}","905"
"703","HAS_TYPE","{}","957"
"704","LOCATED_IN","{}","702"
"705","MENTIONS","{}","702"
"705","MENTIONS","{}","703"
"705","MENTIONS","{}","706"
"705","MENTIONS","{}","707"
"705","MENTIONS","{}","708"
"705","MENTIONS","{}","709"
"705","MENTIONS","{}","710"
"705","MENTIONS","{}","711"
"709","HOSTS","{}","710"
"712","HAS_SECTION","{}","713"
"712","HAS_SECTION","{}","723"
"712","HAS_SECTION","{}","742"
"712","HAS_SECTION","{}","750"
"712","HAS_SECTION","{}","754"
"712","HAS_SECTION","{}","764"
"712","HAS_SECTION","{}","770"
"712","HAS_SECTION","{}","777"
"712","HAS_SECTION","{}","779"
"712","HAS_SECTION","{}","782"
"712","HAS_SECTION","{}","788"
"712","HAS_SECTION","{}","796"
"712","HAS_SECTION","{}","804"
"712","HAS_SECTION","{}","807"
"712","HAS_SECTION","{}","809"
"713","MENTIONS","{}","714"
"713","MENTIONS","{}","715"
"713","MENTIONS","{}","716"
"713","MENTIONS","{}","717"
"713","MENTIONS","{}","718"
"713","MENTIONS","{}","719"
"713","MENTIONS","{}","720"
"713","MENTIONS","{}","721"
"713","MENTIONS","{}","722"
"715","PART_OF","{}","717"
"716","NEARBY","{}","717"
"716","HEADS_TOWARDS","{}","755"
"717","LOCATED_IN","{}","720"
"717","IS_LOCATED_IN","{}","802"
"717","HOSTS","{}","783"
"717","HOSTS","{}","787"
"717","LOCATED_NEAR","{}","759"
"717","VISITED_BY","{}","812"
"717","NEARBY","{}","716"
"717","NEARBY","{}","718"
"717","NEARBY","{}","721"
"717","LOCATED_ON","{}","714"
"717","LOCATED_ON","{}","719"
"717","LOCATED_ON","{}","720"
"717","HAS_ARCHAEOLOGICAL_EXCAVATIONS","{}","736"
"717","HAS_SACRAL_HERITAGE","{}","729"
"717","HAS_PARISH","{}","738"
"717","LIVES_IN","{}","745"
"717","HAS_PHENOMENA_OF_NATURAL_AND_CULTURAL_HERITAGE","{}","778"
"718","LOCATED_NEAR","{}","759"
"718","NEARBY","{}","717"
"720","LOCATED_NEAR","{}","784"
"720","LOCATED_AT","{}","767"
"721","NEARBY","{}","717"
"722","PART_OF","{}","717"
"723","MENTIONS","{}","717"
"723","MENTIONS","{}","724"
"723","MENTIONS","{}","725"
"723","MENTIONS","{}","726"
"723","MENTIONS","{}","727"
"723","MENTIONS","{}","728"
"723","MENTIONS","{}","729"
"723","MENTIONS","{}","730"
"723","MENTIONS","{}","731"
"723","MENTIONS","{}","732"
"723","MENTIONS","{}","733"
"723","MENTIONS","{}","734"
"723","MENTIONS","{}","735"
"723","MENTIONS","{}","736"
"723","MENTIONS","{}","737"
"723","MENTIONS","{}","738"
"723","MENTIONS","{}","739"
"723","MENTIONS","{}","740"
"723","MENTIONS","{}","741"
"724","IS_PROTECTED_AS","{}","730"
"725","NEARBY_TO","{}","731"
"728","IS_NEARBY","{}","734"
"731","IS_PROTECTED_AS","{}","730"
"732","NEARBY_TO","{}","731"
"737","IS_LOCATED_ON","{}","726"
"739","LOCATED_IN","{}","735"
"740","IS_LOCATED_IN","{}","727"
"741","HAS_MAIN_ALTAR","{}","733"
"742","MENTIONS","{}","717"
"742","MENTIONS","{}","743"
"742","MENTIONS","{}","744"
"742","MENTIONS","{}","745"
"742","MENTIONS","{}","746"
"742","MENTIONS","{}","747"
"742","MENTIONS","{}","748"
"742","MENTIONS","{}","749"
"743","CONTAINS","{}","744"
"743","CONTAINS","{}","746"
"743","CONTAINS","{}","747"
"743","CONTAINS","{}","748"
"743","CONTAINS","{}","751"
"749","HAS_IMAGE","{}","746"
"749","TRANSFERRED_TO","{}","747"
"750","MENTIONS","{}","743"
"750","MENTIONS","{}","745"
"750","MENTIONS","{}","747"
"750","MENTIONS","{}","749"
"750","MENTIONS","{}","751"
"750","MENTIONS","{}","752"
"750","MENTIONS","{}","753"
"752","LIVED_IN","{}","745"
"753","ASSOCIATED_WITH","{}","743"
"754","MENTIONS","{}","716"
"754","MENTIONS","{}","717"
"754","MENTIONS","{}","720"
"754","MENTIONS","{}","755"
"754","MENTIONS","{}","756"
"754","MENTIONS","{}","757"
"754","MENTIONS","{}","758"
"754","MENTIONS","{}","759"
"754","MENTIONS","{}","760"
"754","MENTIONS","{}","761"
"754","MENTIONS","{}","762"
"754","MENTIONS","{}","763"
"755","HAS_TRIBUTARY","{}","805"
"756","PART_OF","{}","717"
"757","STARTS_AT","{}","720"
"758","PART_OF","{}","717"
"758","LOCATED_AT","{}","765"
"759","LOCATED_IN","{}","407"
"759","PART_OF","{}","806"
"759","PART_OF","{}","808"
"759","LOCATED_ON","{}","755"
"759","HAS_VIEW_OF","{}","771"
"759","HAS_SEAFOOD_SPECIALTIES","{}","791"
"759","HAS_FRESH_FISH","{}","792"
"759","FLOWS_INTO","{}","755"
"759","FLOWED_INTO","{}","755"
"760","LEADS_TO","{}","762"
"761","LOCATED_AT","{}","763"
"763","LEADS_TO","{}","760"
"764","MENTIONS","{}","720"
"764","MENTIONS","{}","758"
"764","MENTIONS","{}","765"
"764","MENTIONS","{}","766"
"764","MENTIONS","{}","767"
"764","MENTIONS","{}","768"
"764","MENTIONS","{}","769"
"765","HAS_PANORAMA_OF","{}","768"
"766","LOCATED_AT","{}","758"
"767","HAS_VIEW_OF","{}","769"
"770","MENTIONS","{}","717"
"770","MENTIONS","{}","759"
"770","MENTIONS","{}","771"
"770","MENTIONS","{}","772"
"770","MENTIONS","{}","773"
"770","MENTIONS","{}","774"
"770","MENTIONS","{}","775"
"770","MENTIONS","{}","776"
"771","LOCATED_IN","{}","717"
"771","LOCATED_IN","{}","759"
"771","HAS_VIEW_OF","{}","810"
"771","HAS_ACCESS_ROUTE","{}","772"
"773","HAS_HEIGHT","{}","774"
"773","IS_TOP_OF","{}","771"
"776","KEEPS_REGISTRATION_BOOKS","{}","775"
"777","MENTIONS","{}","717"
"777","MENTIONS","{}","720"
"777","MENTIONS","{}","778"
"779","MENTIONS","{}","780"
"779","MENTIONS","{}","781"
"781","HAS_FEATURE","{}","780"
"782","MENTIONS","{}","717"
"782","MENTIONS","{}","720"
"782","MENTIONS","{}","783"
"782","MENTIONS","{}","784"
"782","MENTIONS","{}","785"
"782","MENTIONS","{}","786"
"782","MENTIONS","{}","787"
"784","LIVES_IN","{}","717"
"784","HAS_TIES","{}","717"
"785","LOCATED_NEAR","{}","784"
"786","IS_CHILD_OF","{}","784"
"788","MENTIONS","{}","759"
"788","MENTIONS","{}","789"
"788","MENTIONS","{}","790"
"788","MENTIONS","{}","791"
"788","MENTIONS","{}","792"
"788","MENTIONS","{}","793"
"788","MENTIONS","{}","794"
"788","MENTIONS","{}","795"
"794","ORGANIZES_EVENT","{}","793"
"795","GROWS_VINES","{}","790"
"795","PRODUCES_OILS","{}","789"
"796","MENTIONS","{}","717"
"796","MENTIONS","{}","797"
"796","MENTIONS","{}","798"
"796","MENTIONS","{}","799"
"796","MENTIONS","{}","800"
"796","MENTIONS","{}","801"
"796","MENTIONS","{}","802"
"796","MENTIONS","{}","803"
"797","PART_OF","{}","802"
"799","PART_OF","{}","802"
"802","HAS_CHARACTERISTIC","{}","800"
"802","IS_IMPORTANT_IN","{}","801"
"803","IS_TYPE_OF","{}","798"
"804","MENTIONS","{}","407"
"804","MENTIONS","{}","718"
"804","MENTIONS","{}","755"
"804","MENTIONS","{}","759"
"804","MENTIONS","{}","805"
"804","MENTIONS","{}","806"
"805","FLOWS_INTO","{}","759"
"805","FLOWED_INTO","{}","759"
"807","MENTIONS","{}","407"
"807","MENTIONS","{}","718"
"807","MENTIONS","{}","755"
"807","MENTIONS","{}","759"
"807","MENTIONS","{}","805"
"807","MENTIONS","{}","808"
"809","MENTIONS","{}","717"
"809","MENTIONS","{}","759"
"809","MENTIONS","{}","771"
"809","MENTIONS","{}","810"
"809","MENTIONS","{}","811"
"809","MENTIONS","{}","812"
"809","MENTIONS","{}","813"
"813","LOCATED_IN","{}","811"
"814","HAS_SECTION","{}","815"
"814","HAS_SECTION","{}","822"
"814","HAS_SECTION","{}","831"
"814","HAS_SECTION","{}","840"
"814","HAS_SECTION","{}","845"
"815","MENTIONS","{}","239"
